,BreedID,trainability,chasing,excitability,attachatten,energy
0,Mixed Breed/Unknown,4.125,3.25,1.6666666666999999,1.6666666666999999,3.0
1,Mixed Breed/Unknown,3.75,3.0,2.8333333332999997,3.0,2.0
2,Labrador Retriever,4.2857142857,4.25,3.8333333333,3.6666666667,3.0
3,Mixed Breed/Unknown,3.25,2.75,3.3333333333,2.8333333332999997,2.5
4,Border Collie,4.5,2.75,3.0,2.1666666667000003,2.5
5,Australian Shepherd,2.875,3.5,3.3333333333,3.0,4.5
6,German Shepherd,4.625,2.0,2.1666666667000003,2.6666666667000003,2.5
7,Golden Retriever,3.625,4.25,2.6666666667000003,3.1666666667,2.0
8,German Shepherd,3.375,1.0,2.5,2.5,3.0
9,Doberman Pinscher,4.0,1.75,2.8333333332999997,3.1666666667,4.0
10,German Shepherd,3.625,1.25,3.1666666667,2.8333333332999997,1.0
11,Mixed Breed/Unknown,4.375,3.5,2.3333333332999997,3.1666666667,1.5
12,Mixed Breed/Unknown,2.875,3.1310989913207075,4.666666666699999,4.166666666699999,3.0
13,Labrador Retriever,2.75,4.0,4.666666666699999,4.0,5.0
14,Golden Retriever,4.5,1.0,1.0,2.0,3.0
15,Labrador Retriever,4.25,3.1310989913207075,2.0,2.1666666667000003,3.5
16,Doberman Pinscher,3.125,5.0,4.0,4.666666666699999,4.0
17,Doberman Pinscher,4.7142857143,1.0,1.3333333333,2.3333333332999997,3.5
18,Labrador Retriever,3.625,1.75,3.0,3.8333333333,4.0
19,Mixed Breed/Unknown,3.625,4.666666666699999,3.5,3.8,3.5
20,Border Collie,4.0,4.75,2.0,2.6666666667000003,3.5
21,Australian Shepherd,4.375,3.0,2.0,2.8333333332999997,3.5
22,Australian Shepherd,4.25,3.0,3.0,3.4,3.5
23,Mixed Breed/Unknown,3.375,1.75,1.1666666667,2.1666666667000003,2.0
24,Poodle (Standard),3.875,2.25,1.8333333333000001,3.2,3.0
25,Mixed Breed/Unknown,4.125,2.75,2.3333333332999997,3.8333333333,3.0
26,Golden Retriever,4.625,1.0,1.8333333333000001,1.1666666667,3.0
27,Mixed Breed/Unknown,4.125,1.0,2.3333333332999997,1.3333333333,2.0
28,Rottweiler,3.75,2.25,1.8333333333000001,2.3333333332999997,1.5
29,Doberman Pinscher,3.375,3.75,3.0784674717787013,3.2,4.0
30,Doberman Pinscher,4.0,2.25,3.1666666667,2.5,4.0
31,Mixed Breed/Unknown,3.5,2.5,3.8,3.3333333333,3.5
32,Mixed Breed/Unknown,2.5,2.75,5.0,4.0,3.5
33,Doberman Pinscher,4.75,2.25,1.1666666667,2.6666666667000003,2.5
34,Mixed Breed/Unknown,3.0,4.0,2.1666666667000003,3.6666666667,4.0
35,Mixed Breed/Unknown,3.0,3.25,3.5,3.1666666667,2.0
36,Mixed Breed/Unknown,2.0,3.75,2.6666666667000003,2.1666666667000003,3.0
37,Rottweiler,4.0,2.75,2.3333333332999997,3.0,3.0
38,Poodle (Standard),4.0,3.25,3.0,2.6666666667000003,3.5
39,Mixed Breed/Unknown,4.125,2.5,2.0,1.1666666667,2.0
40,Doberman Pinscher,3.625,4.0,4.0,2.8333333332999997,4.0
41,Golden Retriever,3.125,1.75,3.0,2.8333333332999997,1.5
42,Rottweiler,4.125,3.1310989913207075,3.3333333333,2.5,2.0
43,Rottweiler,3.75,5.0,4.0,2.8333333332999997,2.5
44,Rottweiler,4.75,4.5,2.6666666667000003,3.8333333333,1.0
45,German Shepherd,3.25,4.0,3.5,3.1666666667,4.0
46,Soft Coated Wheaten Terrier,3.25,2.5,3.8333333333,2.6666666667000003,2.0
47,Border Collie,4.5,3.5,4.666666666699999,3.3333333333,4.0
48,Border Collie,3.875,1.0,3.5,2.8333333332999997,4.0
49,Border Collie,4.375,2.0,3.5,2.1666666667000003,4.0
50,Rottweiler,3.125,5.0,4.166666666699999,3.6666666667,5.0
51,Rottweiler,4.125,2.75,3.0,3.8333333333,5.0
52,Rottweiler,4.875,3.5,3.8333333333,5.0,4.0
53,Rottweiler,3.625,5.0,4.5,1.5,2.0
54,Rottweiler,3.75,2.25,2.5,2.6666666667000003,2.5
55,Rottweiler,4.25,2.25,2.8333333332999997,3.3333333333,3.5
56,German Shepherd,3.75,3.25,3.3333333333,2.5,3.5
57,Golden Retriever,3.0,1.0,3.0,1.8333333333000001,1.0
58,Mixed Breed/Unknown,3.5,2.0,3.0,2.8333333332999997,3.5
59,Poodle (Standard),3.625,2.5,3.1666666667,4.166666666699999,3.5
60,Mixed Breed/Unknown,3.75,2.5,4.5,2.8333333332999997,3.0
61,German Shepherd,4.75,3.25,3.0,2.0,4.0
62,German Shepherd,3.75,4.0,4.0,2.6666666667000003,4.0
63,Labrador Retriever,3.75,2.5,3.6666666667,1.6666666666999999,4.0
64,Poodle (Standard),4.4285714286,2.75,1.8333333333000001,2.5,3.0
65,Soft Coated Wheaten Terrier,3.75,5.0,2.8333333332999997,3.4,5.0
66,Labrador Retriever,3.0,3.75,2.1666666667000003,4.666666666699999,2.0
67,Mixed Breed/Unknown,3.0,2.25,3.3333333333,3.6666666667,1.5
68,Mixed Breed/Unknown,4.0,2.75,3.5,3.5,1.5
69,Mixed Breed/Unknown,3.625,2.75,3.5,2.3333333332999997,4.0
70,Mixed Breed/Unknown,3.25,4.0,2.6666666667000003,3.1666666667,3.002303761414091
71,Border Collie,3.75,3.5,4.5,4.833333333300001,4.0
72,German Shepherd,4.125,4.666666666699999,3.0784674717787013,1.8333333333000001,5.0
73,German Shepherd,4.0,2.5,1.8333333333000001,2.6666666667000003,2.5
74,Border Collie,4.375,4.0,4.0,3.8333333333,3.0
75,Golden Retriever,4.375,4.5,3.6666666667,4.166666666699999,3.5
76,Labrador Retriever,3.5714285714,3.25,3.3333333333,2.6666666667000003,3.5
77,Border Collie,4.875,4.25,4.0,3.1666666667,5.0
78,Australian Shepherd,4.25,5.0,4.0,4.333333333300001,3.5
79,Australian Shepherd,4.875,3.25,3.0,3.5,5.0
80,Mixed Breed/Unknown,3.75,3.5,3.0,2.6666666667000003,3.0
81,Mixed Breed/Unknown,1.875,3.1310989913207075,4.666666666699999,4.5,5.0
82,German Shepherd,4.25,1.75,3.5,2.6666666667000003,3.5
83,Doberman Pinscher,3.5,4.0,1.8333333333000001,3.8333333333,4.0
84,Golden Retriever,3.0,3.75,2.6666666667000003,2.5,2.5
85,Mixed Breed/Unknown,4.25,4.25,2.8333333332999997,1.6666666666999999,1.5
86,Mixed Breed/Unknown,3.875,2.0,3.3333333333,2.8333333332999997,2.5
87,Doberman Pinscher,3.7142857143,2.5,3.8333333333,5.0,3.5
88,German Shepherd,3.625,2.75,3.0,2.5,5.0
89,Mixed Breed/Unknown,3.0,5.0,3.5,3.6666666667,2.5
90,German Shepherd,3.75,3.75,2.6666666667000003,3.6666666667,3.5
91,Border Collie,4.0,3.25,4.0,2.6666666667000003,3.0
92,Border Collie,4.625,1.0,4.166666666699999,2.6666666667000003,4.0
93,Mixed Breed/Unknown,3.0,3.0,3.5,3.1666666667,2.0
94,Golden Retriever,4.5,2.5,2.6666666667000003,2.1666666667000003,3.0
95,Rottweiler,4.625,2.25,3.0,3.8333333333,3.0
96,Labrador Retriever,4.0,5.0,2.8333333332999997,1.5,2.5
97,Doberman Pinscher,4.0,5.0,3.8333333333,3.0,4.5
98,Mixed Breed/Unknown,2.8571428571,1.5,1.8,1.6666666666999999,1.0
99,Border Collie,4.625,1.0,3.3333333333,3.0,1.0
100,German Shepherd,3.625,4.25,4.5,4.666666666699999,3.5
101,Mixed Breed/Unknown,4.125,2.0,3.0,4.0,3.0
102,Labrador Retriever,4.375,2.0,2.1666666667000003,2.6666666667000003,2.5
103,Labrador Retriever,3.625,2.25,3.0,2.1666666667000003,3.0
104,German Shepherd,2.875,2.0,2.3333333332999997,1.6666666666999999,2.0
105,Mixed Breed/Unknown,3.5,3.1310989913207075,3.1666666667,3.3333333333,4.0
